service_id,date,exception_type
101,20170529,2
101,20170601,2
101,20170605,2
101,20170608,2
101,20170612,2
101,20170615,2
101,20170904,2
101,20170907,2
101,20170911,2
101,20170914,2
101,20170918,2
101,20170921,2
101,20170925,2
101,20170928,2
101,20171002,2
101,20171005,2
101,20171009,2
101,20171012,2
101,20171016,2
101,20171019,2
101,20171023,2
101,20171026,2
101,20171030,2
101,20171102,2
101,20171106,2
101,20171109,2
101,20171113,2
101,20171116,2
101,20171120,2
101,20171123,2
101,20171127,2
101,20171130,2
101,20171204,2
101,20171207,2
102,20161211,2
102,20161212,2
102,20161213,2
102,20161214,2
102,20161215,2
102,20161216,2
102,20161217,2
102,20161218,2
102,20161219,2
102,20161220,2
102,20161221,2
102,20161222,2
102,20161223,2
102,20161224,2
102,20161225,2
102,20161226,2
102,20161227,2
102,20161228,2
102,20161229,2
102,20161230,2
102,20161231,2
102,20170121,2
102,20170122,2
102,20170123,2
102,20170124,2
102,20170125,2
102,20170126,2
102,20170127,2
102,20170128,2
102,20170129,2
102,20170130,2
102,20170131,2
102,20170201,2
102,20170202,2
102,20170203,2
102,20170204,2
102,20170205,2
102,20170206,2
102,20170207,2
102,20170208,2
102,20170209,2
102,20170210,2
102,20170211,2
102,20170212,2
102,20170213,2
102,20170214,2
102,20170215,2
102,20170216,2
102,20170217,2
102,20170218,2
102,20170219,2
102,20170220,2
102,20170221,2
102,20170222,2
102,20170223,2
102,20170224,2
102,20170225,2
102,20170226,2
102,20170227,2
102,20170228,2
102,20170301,2
102,20170302,2
102,20170303,2
102,20170304,2
102,20170305,2
102,20170306,2
102,20170307,2
102,20170308,2
102,20170309,2
102,20170310,2
102,20170311,2
102,20170312,2
102,20170313,2
102,20170314,2
102,20170315,2
102,20170316,2
102,20170317,2
102,20170318,2
102,20170319,2
102,20170320,2
102,20170321,2
102,20170322,2
102,20170323,2
102,20170324,2
102,20170325,2
102,20170326,2
102,20170327,2
102,20170328,2
102,20170329,2
102,20170330,2
102,20170331,2
102,20170401,2
102,20170402,2
102,20170403,2
102,20170404,2
102,20170405,2
102,20170406,2
102,20170407,2
102,20170408,2
102,20170409,2
102,20170410,2
102,20170411,2
102,20170412,2
102,20170413,2
102,20170414,2
102,20170415,2
102,20170416,2
102,20170417,2
102,20170418,2
102,20170419,2
102,20170420,2
102,20170421,2
102,20170422,2
102,20170423,2
102,20170424,2
102,20170425,2
102,20170426,2
102,20170427,2
102,20170428,2
102,20170429,2
102,20170430,2
102,20170501,2
102,20170502,2
102,20170503,2
102,20170504,2
102,20170505,2
102,20170506,2
102,20170507,2
102,20170508,2
102,20170509,2
102,20170510,2
102,20170511,2
102,20170512,2
102,20170513,2
102,20170514,2
102,20170515,2
102,20170516,2
102,20170517,2
102,20170518,2
102,20170519,2
102,20170520,2
102,20170521,2
102,20170522,2
102,20170523,2
102,20170524,2
102,20170525,2
102,20170526,2
102,20170527,2
102,20170528,2
102,20170529,2
102,20170530,2
102,20170531,2
102,20170601,2
102,20170602,2
102,20170603,2
102,20170604,2
102,20170605,2
102,20170606,2
102,20170607,2
102,20170608,2
102,20170609,2
102,20170610,2
102,20170611,2
102,20170612,2
102,20170613,2
102,20170614,2
102,20170615,2
102,20170616,2
102,20170617,2
102,20170618,2
102,20170619,2
102,20170620,2
102,20170621,2
102,20170622,2
102,20170623,2
102,20170624,2
102,20170625,2
102,20170626,2
102,20170627,2
102,20170628,2
102,20170629,2
102,20170630,2
102,20170701,2
102,20170702,2
102,20170703,2
102,20170704,2
102,20170705,2
102,20170706,2
102,20170707,2
102,20170708,2
102,20170709,2
102,20170710,2
102,20170711,2
102,20170712,2
102,20170713,2
102,20170714,2
102,20170715,2
102,20170716,2
102,20170717,2
102,20170718,2
102,20170719,2
102,20170720,2
102,20170721,2
102,20170722,2
102,20170723,2
102,20170724,2
102,20170725,2
102,20170726,2
102,20170727,2
102,20170728,2
102,20170729,2
102,20170730,2
102,20170731,2
102,20170801,2
102,20170802,2
102,20170803,2
102,20170804,2
102,20170805,2
102,20170806,2
102,20170807,2
102,20170808,2
102,20170809,2
102,20170810,2
102,20170811,2
102,20170812,2
102,20170813,2
102,20170814,2
102,20170815,2
102,20170816,2
102,20170817,2
102,20170818,2
102,20170819,2
102,20170820,2
102,20170821,2
102,20170822,2
102,20170823,2
102,20170824,2
102,20170825,2
102,20170826,2
102,20170827,2
102,20170828,2
102,20170829,2
102,20170830,2
102,20170831,2
102,20170901,2
102,20170902,2
102,20170903,2
102,20170904,2
102,20170905,2
102,20170906,2
102,20170907,2
102,20170908,2
102,20170909,2
102,20170910,2
102,20170911,2
102,20170912,2
102,20170913,2
102,20170914,2
102,20170915,2
102,20170916,2
102,20170917,2
102,20170918,2
102,20170919,2
102,20170920,2
102,20170921,2
102,20170922,2
102,20170923,2
102,20170924,2
102,20170925,2
102,20170926,2
102,20170927,2
102,20170928,2
102,20170929,2
102,20170930,2
102,20171001,2
102,20171002,2
102,20171003,2
102,20171004,2
102,20171005,2
102,20171006,2
102,20171007,2
102,20171008,2
102,20171009,2
102,20171010,2
102,20171011,2
102,20171012,2
102,20171013,2
102,20171014,2
102,20171015,2
102,20171016,2
102,20171017,2
102,20171018,2
102,20171019,2
102,20171020,2
102,20171021,2
102,20171022,2
102,20171023,2
102,20171024,2
102,20171025,2
102,20171026,2
102,20171027,2
102,20171028,2
102,20171029,2
102,20171030,2
102,20171031,2
102,20171101,2
102,20171102,2
102,20171103,2
102,20171104,2
102,20171105,2
102,20171106,2
102,20171107,2
102,20171108,2
102,20171109,2
102,20171110,2
102,20171111,2
102,20171112,2
102,20171113,2
102,20171114,2
102,20171115,2
102,20171116,2
102,20171117,2
102,20171118,2
102,20171119,2
102,20171120,2
102,20171121,2
102,20171122,2
102,20171123,2
102,20171124,2
102,20171125,2
102,20171126,2
102,20171127,2
102,20171128,2
102,20171129,2
102,20171130,2
102,20171201,2
102,20171202,2
102,20171203,2
102,20171204,2
102,20171205,2
102,20171206,2
102,20171207,2
102,20171208,2
102,20171209,2
103,20170609,2
103,20170611,2
103,20170612,2
103,20170613,2
103,20170614,2
103,20170615,2
103,20170616,2
103,20170618,2
103,20170619,2
103,20170620,2
103,20170621,2
103,20170622,2
103,20170623,2
103,20170625,2
103,20170626,2
103,20170627,2
103,20170628,2
103,20170629,2
103,20170630,2
103,20170702,2
103,20170703,2
103,20170704,2
103,20170705,2
103,20170706,2
103,20170707,2
103,20170709,2
103,20170710,2
103,20170711,2
103,20170712,2
103,20170713,2
103,20170714,2
103,20170716,2
103,20170717,2
103,20170718,2
103,20170719,2
103,20170720,2
103,20170721,2
103,20170723,2
103,20170724,2
103,20170725,2
103,20170726,2
103,20170727,2
103,20170728,2
103,20170730,2
103,20170731,2
103,20170801,2
103,20170802,2
103,20170803,2
103,20170804,2
103,20170806,2
103,20170807,2
103,20170808,2
103,20170809,2
103,20170810,2
103,20170811,2
103,20170813,2
103,20170814,2
103,20170815,2
103,20170816,2
103,20170817,2
103,20170818,2
103,20170820,2
103,20170821,2
103,20170822,2
103,20170823,2
103,20170824,2
103,20170825,2
103,20170827,2
103,20170828,2
103,20170829,2
103,20170830,2
103,20170831,2
103,20170901,2
103,20170903,2
103,20170904,2
103,20170905,2
103,20170906,2
103,20170907,2
103,20170908,2
105,20170508,2
105,20170509,2
105,20170510,2
105,20170511,2
105,20170512,2
105,20170515,2
105,20170516,2
105,20170517,2
105,20170518,2
105,20170519,2
105,20170522,2
105,20170523,2
105,20170524,2
105,20170525,2
105,20170526,2
105,20170612,2
105,20170613,2
105,20170614,2
105,20170615,2
105,20170616,2
105,20170619,2
105,20170620,2
105,20170621,2
105,20170622,2
105,20170623,2
105,20170626,2
105,20170627,2
105,20170628,2
105,20170629,2
105,20170630,2
105,20170703,2
105,20170704,2
105,20170705,2
105,20170706,2
105,20170707,2
105,20170710,2
105,20170711,2
105,20170712,2
105,20170713,2
105,20170714,2
105,20170717,2
105,20170718,2
105,20170719,2
105,20170720,2
105,20170721,2
105,20170724,2
105,20170725,2
105,20170726,2
105,20170727,2
105,20170728,2
105,20170731,2
105,20170801,2
105,20170802,2
105,20170803,2
105,20170804,2
105,20170807,2
105,20170808,2
105,20170809,2
105,20170810,2
105,20170811,2
105,20170821,2
105,20170822,2
105,20170823,2
105,20170824,2
105,20170825,2
105,20170828,2
105,20170829,2
105,20170830,2
105,20170831,2
105,20170901,2
105,20170904,2
105,20170905,2
105,20170906,2
105,20170907,2
105,20170908,2
105,20170911,2
105,20170912,2
105,20170913,2
105,20170914,2
105,20170915,2
105,20170918,2
105,20170919,2
105,20170920,2
105,20170921,2
105,20170922,2
105,20170925,2
105,20170926,2
105,20170927,2
105,20170928,2
105,20170929,2
107,20170814,2
107,20171129,2
107,20171130,2
108,20161225,2
108,20170101,2
108,20170416,2
108,20170604,2
109,20161226,2
109,20161227,2
109,20161228,2
109,20161229,2
109,20161230,2
109,20170102,2
109,20170103,2
109,20170104,2
109,20170105,2
109,20170106,2
109,20170206,2
109,20170207,2
109,20170208,2
109,20170209,2
109,20170210,2
109,20170417,2
109,20170419,2
109,20170420,2
109,20170421,2
109,20170424,2
109,20170425,2
109,20170426,2
109,20170427,2
109,20170428,2
109,20170501,2
109,20170605,2
109,20170619,2
109,20170620,2
109,20170621,2
109,20170622,2
109,20170623,2
109,20170626,2
109,20170627,2
109,20170628,2
109,20170629,2
109,20170630,2
109,20170703,2
109,20170704,2
109,20170705,2
109,20170706,2
109,20170707,2
109,20170710,2
109,20170711,2
109,20170712,2
109,20170713,2
109,20170714,2
109,20170717,2
109,20170718,2
109,20170719,2
109,20170720,2
109,20170721,2
109,20170724,2
109,20170725,2
109,20170726,2
109,20170727,2
109,20170728,2
109,20170731,2
109,20170801,2
109,20170802,2
109,20170803,2
109,20170804,2
109,20170807,2
109,20170808,2
109,20170809,2
109,20170810,2
109,20170811,2
109,20170814,2
109,20170815,2
109,20170816,2
109,20170817,2
109,20170818,2
109,20170821,2
109,20170822,2
109,20170823,2
109,20170824,2
109,20170825,2
109,20170828,2
109,20170829,2
109,20170830,2
109,20170831,2
109,20170901,2
109,20170904,2
109,20170905,2
109,20170906,2
109,20170907,2
109,20170908,2
109,20171130,2
109,20171201,2
110,20171201,2
111,20161211,2
111,20161212,2
111,20161213,2
111,20161214,2
111,20161215,2
111,20161216,2
111,20161217,2
111,20161218,2
111,20161219,2
111,20161220,2
111,20161221,2
111,20161222,2
111,20161223,2
111,20161224,2
111,20161225,2
111,20161226,2
111,20161227,2
111,20161228,2
111,20161229,2
111,20161230,2
111,20161231,2
111,20170101,2
111,20170102,2
111,20170103,2
111,20170104,2
111,20170105,2
111,20170106,2
111,20170107,2
111,20170108,2
111,20170109,2
111,20170110,2
111,20170111,2
111,20170112,2
111,20170113,2
111,20170114,2
111,20170115,2
111,20170116,2
111,20170117,2
111,20170118,2
111,20170119,2
111,20170120,2
111,20170121,2
111,20170122,2
111,20170123,2
111,20170124,2
111,20170125,2
111,20170126,2
111,20170127,2
111,20170128,2
111,20170129,2
111,20170130,2
111,20170131,2
111,20170201,2
111,20170202,2
111,20170203,2
111,20170204,2
111,20170205,2
111,20170206,2
111,20170207,2
111,20170208,2
111,20170209,2
111,20170210,2
111,20170211,2
111,20170212,2
111,20170213,2
111,20170214,2
111,20170215,2
111,20170216,2
111,20170217,2
111,20170218,2
111,20170219,2
111,20170220,2
111,20170221,2
111,20170222,2
111,20170223,2
111,20170224,2
111,20170225,2
111,20170226,2
111,20170227,2
111,20170228,2
111,20170301,2
111,20170302,2
111,20170303,2
111,20170304,2
111,20170305,2
111,20170306,2
111,20170307,2
111,20170308,2
111,20170309,2
111,20170310,2
111,20170311,2
111,20170312,2
111,20170313,2
111,20170314,2
111,20170315,2
111,20170316,2
111,20170317,2
111,20170318,2
111,20170319,2
111,20170320,2
111,20170321,2
111,20170322,2
111,20170323,2
111,20170324,2
111,20170325,2
111,20170326,2
111,20170327,2
111,20170328,2
111,20170329,2
111,20170330,2
111,20170331,2
111,20170401,2
111,20170402,2
111,20170403,2
111,20170404,2
111,20170405,2
111,20170406,2
111,20170407,2
111,20170408,2
111,20170409,2
111,20170410,2
111,20170411,2
111,20170412,2
111,20170413,2
111,20170414,2
111,20170415,2
111,20170416,2
111,20170417,2
111,20170418,2
111,20170419,2
111,20170420,2
111,20170421,2
111,20170422,2
111,20170423,2
111,20170424,2
111,20170425,2
111,20170426,2
111,20170501,2
111,20170502,2
111,20170503,2
111,20170504,2
111,20170505,2
111,20170506,2
111,20170507,2
111,20170508,2
111,20170509,2
111,20170510,2
111,20170511,2
111,20170512,2
111,20170513,2
111,20170514,2
111,20170515,2
111,20170516,2
111,20170517,2
111,20170518,2
111,20170519,2
111,20170520,2
111,20170521,2
111,20170522,2
111,20170523,2
111,20170524,2
111,20170525,2
111,20170526,2
111,20170527,2
111,20170528,2
111,20170529,2
111,20170530,2
111,20170531,2
111,20170601,2
111,20170602,2
111,20170603,2
111,20170604,2
111,20170605,2
111,20170606,2
111,20170607,2
111,20170608,2
111,20170910,2
111,20170911,2
111,20170912,2
111,20170913,2
111,20170914,2
111,20170915,2
111,20170916,2
111,20170917,2
111,20170918,2
111,20170919,2
111,20170920,2
111,20170921,2
111,20170922,2
111,20170923,2
111,20170924,2
111,20170925,2
111,20170926,2
111,20170927,2
111,20170928,2
111,20170929,2
111,20170930,2
111,20171001,2
111,20171002,2
111,20171003,2
111,20171004,2
111,20171005,2
111,20171006,2
111,20171007,2
111,20171008,2
111,20171009,2
111,20171010,2
111,20171011,2
111,20171012,2
111,20171013,2
111,20171014,2
111,20171015,2
111,20171016,2
111,20171017,2
111,20171018,2
111,20171019,2
111,20171020,2
111,20171021,2
111,20171022,2
111,20171023,2
111,20171024,2
111,20171025,2
111,20171026,2
111,20171027,2
111,20171028,2
111,20171029,2
111,20171030,2
111,20171031,2
111,20171101,2
111,20171102,2
111,20171103,2
111,20171104,2
111,20171105,2
111,20171106,2
111,20171107,2
111,20171108,2
111,20171109,2
111,20171110,2
111,20171111,2
111,20171112,2
111,20171113,2
111,20171114,2
111,20171115,2
111,20171116,2
111,20171117,2
111,20171118,2
111,20171119,2
111,20171120,2
111,20171121,2
111,20171122,2
111,20171123,2
111,20171124,2
111,20171125,2
111,20171126,2
111,20171127,2
111,20171128,2
111,20171129,2
111,20171130,2
111,20171201,2
111,20171202,2
111,20171203,2
111,20171204,2
111,20171205,2
111,20171206,2
111,20171207,2
111,20171208,2
111,20171209,2
112,20161226,2
112,20161227,2
112,20161228,2
112,20161229,2
112,20161230,2
112,20170102,2
112,20170103,2
112,20170104,2
112,20170105,2
112,20170106,2
112,20170206,2
112,20170207,2
112,20170208,2
112,20170209,2
112,20170210,2
112,20170417,2
112,20170419,2
112,20170420,2
112,20170421,2
112,20170424,2
112,20170425,2
112,20170426,2
112,20170427,2
112,20170428,2
112,20170501,2
112,20170605,2
112,20170619,2
112,20170620,2
112,20170621,2
112,20170622,2
112,20170623,2
112,20170626,2
112,20170627,2
112,20170628,2
112,20170629,2
112,20170630,2
112,20170703,2
112,20170704,2
112,20170705,2
112,20170706,2
112,20170707,2
112,20170710,2
112,20170711,2
112,20170712,2
112,20170713,2
112,20170714,2
112,20170717,2
112,20170718,2
112,20170719,2
112,20170720,2
112,20170721,2
112,20170724,2
112,20170725,2
112,20170726,2
112,20170727,2
112,20170728,2
112,20170731,2
112,20170801,2
112,20170802,2
112,20170803,2
112,20170804,2
112,20170807,2
112,20170808,2
112,20170809,2
112,20170810,2
112,20170811,2
112,20170814,2
112,20170815,2
112,20170816,2
112,20170817,2
112,20170818,2
112,20170821,2
112,20170822,2
112,20170823,2
112,20170824,2
112,20170825,2
112,20170828,2
112,20170829,2
112,20170830,2
112,20170831,2
112,20170901,2
112,20170904,2
112,20170905,2
112,20170906,2
112,20170907,2
112,20170908,2
112,20171130,2
112,20171201,2
113,20161226,2
113,20170102,2
113,20170417,2
113,20170605,2
113,20171201,2
114,20161212,2
114,20161213,2
114,20161214,2
114,20161215,2
114,20161216,2
114,20161217,2
114,20161219,2
114,20161220,2
114,20161221,2
114,20161222,2
114,20161223,2
114,20161224,2
114,20161225,2
114,20161226,2
114,20161227,2
114,20161228,2
114,20161229,2
114,20161230,2
114,20161231,2
114,20170101,2
114,20170102,2
114,20170103,2
114,20170104,2
114,20170105,2
114,20170106,2
114,20170107,2
114,20170109,2
114,20170110,2
114,20170111,2
114,20170112,2
114,20170113,2
114,20170114,2
114,20170116,2
114,20170117,2
114,20170118,2
114,20170119,2
114,20170120,2
114,20170121,2
114,20170123,2
114,20170124,2
114,20170125,2
114,20170126,2
114,20170127,2
114,20170128,2
114,20170130,2
114,20170131,2
114,20170201,2
114,20170202,2
114,20170203,2
114,20170204,2
114,20170205,2
114,20170206,2
114,20170207,2
114,20170208,2
114,20170209,2
114,20170210,2
114,20170211,2
114,20170213,2
114,20170214,2
114,20170215,2
114,20170216,2
114,20170217,2
114,20170218,2
114,20170220,2
114,20170221,2
114,20170222,2
114,20170223,2
114,20170224,2
114,20170225,2
114,20170227,2
114,20170228,2
114,20170301,2
114,20170302,2
114,20170303,2
114,20170304,2
114,20170306,2
114,20170307,2
114,20170308,2
114,20170309,2
114,20170310,2
114,20170311,2
114,20170313,2
114,20170314,2
114,20170315,2
114,20170316,2
114,20170317,2
114,20170318,2
114,20170320,2
114,20170321,2
114,20170322,2
114,20170323,2
114,20170324,2
114,20170325,2
114,20170327,2
114,20170328,2
114,20170329,2
114,20170330,2
114,20170331,2
114,20170401,2
114,20170403,2
114,20170404,2
114,20170405,2
114,20170406,2
114,20170407,2
114,20170408,2
114,20170410,2
114,20170411,2
114,20170412,2
114,20170413,2
114,20170414,2
114,20170415,2
114,20170416,2
114,20170418,2
114,20170419,2
114,20170420,2
114,20170421,2
114,20170422,2
114,20170423,2
114,20170424,2
114,20170425,2
114,20170426,2
114,20170427,2
114,20170428,2
114,20170429,2
114,20170430,2
114,20170502,2
114,20170503,2
114,20170504,2
114,20170505,2
114,20170506,2
114,20170508,2
114,20170509,2
114,20170510,2
114,20170511,2
114,20170512,2
114,20170513,2
114,20170515,2
114,20170516,2
114,20170517,2
114,20170518,2
114,20170519,2
114,20170520,2
114,20170522,2
114,20170523,2
114,20170524,2
114,20170525,2
114,20170526,2
114,20170527,2
114,20170529,2
114,20170530,2
114,20170531,2
114,20170601,2
114,20170602,2
114,20170603,2
114,20170604,2
114,20170606,2
114,20170607,2
114,20170608,2
114,20170609,2
114,20170610,2
114,20170612,2
114,20170613,2
114,20170614,2
114,20170615,2
114,20170616,2
114,20170617,2
114,20170618,2
114,20170619,2
114,20170620,2
114,20170621,2
114,20170622,2
114,20170623,2
114,20170624,2
114,20170625,2
114,20170626,2
114,20170627,2
114,20170628,2
114,20170629,2
114,20170630,2
114,20170701,2
114,20170702,2
114,20170703,2
114,20170704,2
114,20170705,2
114,20170706,2
114,20170707,2
114,20170708,2
114,20170709,2
114,20170710,2
114,20170711,2
114,20170712,2
114,20170713,2
114,20170714,2
114,20170715,2
114,20170716,2
114,20170717,2
114,20170718,2
114,20170719,2
114,20170720,2
114,20170721,2
114,20170722,2
114,20170723,2
114,20170724,2
114,20170725,2
114,20170726,2
114,20170727,2
114,20170728,2
114,20170729,2
114,20170730,2
114,20170731,2
114,20170801,2
114,20170802,2
114,20170803,2
114,20170804,2
114,20170805,2
114,20170806,2
114,20170807,2
114,20170808,2
114,20170809,2
114,20170810,2
114,20170811,2
114,20170812,2
114,20170813,2
114,20170814,2
114,20170815,2
114,20170816,2
114,20170817,2
114,20170818,2
114,20170819,2
114,20170820,2
114,20170821,2
114,20170822,2
114,20170823,2
114,20170824,2
114,20170825,2
114,20170826,2
114,20170827,2
114,20170828,2
114,20170829,2
114,20170830,2
114,20170831,2
114,20170901,2
114,20170902,2
114,20170903,2
114,20170904,2
114,20170905,2
114,20170906,2
114,20170907,2
114,20170908,2
114,20170909,2
114,20170911,2
114,20170912,2
114,20170913,2
114,20170914,2
114,20170915,2
114,20170916,2
114,20170918,2
114,20170919,2
114,20170920,2
114,20170921,2
114,20170922,2
114,20170923,2
114,20170925,2
114,20170926,2
114,20170927,2
114,20170928,2
114,20170929,2
114,20170930,2
114,20171002,2
114,20171003,2
114,20171004,2
114,20171005,2
114,20171006,2
114,20171007,2
114,20171009,2
114,20171010,2
114,20171011,2
114,20171012,2
114,20171013,2
114,20171014,2
114,20171016,2
114,20171017,2
114,20171018,2
114,20171019,2
114,20171020,2
114,20171021,2
114,20171023,2
114,20171024,2
114,20171025,2
114,20171026,2
114,20171027,2
114,20171028,2
114,20171030,2
114,20171031,2
114,20171101,2
114,20171102,2
114,20171103,2
114,20171104,2
114,20171106,2
114,20171107,2
114,20171108,2
114,20171109,2
114,20171110,2
114,20171111,2
114,20171113,2
114,20171114,2
114,20171115,2
114,20171116,2
114,20171117,2
114,20171118,2
114,20171120,2
114,20171121,2
114,20171122,2
114,20171123,2
114,20171124,2
114,20171125,2
114,20171127,2
114,20171128,2
114,20171129,2
114,20171130,2
114,20171201,2
114,20171202,2
114,20171204,2
114,20171205,2
114,20171206,2
114,20171207,2
114,20171208,2
114,20171209,2
115,20161211,2
115,20161212,2
115,20161213,2
115,20161214,2
115,20161215,2
115,20161216,2
115,20161217,2
115,20161218,2
115,20161219,2
115,20161220,2
115,20161221,2
115,20161222,2
115,20161223,2
115,20161224,2
115,20161225,2
115,20161226,2
115,20161227,2
115,20161228,2
115,20161229,2
115,20161230,2
115,20161231,2
115,20170116,2
115,20170117,2
115,20170118,2
115,20170119,2
115,20170120,2
115,20170121,2
115,20170122,2
115,20170123,2
115,20170124,2
115,20170125,2
115,20170126,2
115,20170127,2
115,20170128,2
115,20170129,2
115,20170130,2
115,20170131,2
115,20170201,2
115,20170202,2
115,20170203,2
115,20170204,2
115,20170205,2
115,20170206,2
115,20170207,2
115,20170208,2
115,20170209,2
115,20170210,2
115,20170211,2
115,20170212,2
115,20170213,2
115,20170214,2
115,20170215,2
115,20170216,2
115,20170217,2
115,20170218,2
115,20170219,2
115,20170220,2
115,20170221,2
115,20170222,2
115,20170223,2
115,20170224,2
115,20170225,2
115,20170226,2
115,20170227,2
115,20170228,2
115,20170301,2
115,20170302,2
115,20170303,2
115,20170304,2
115,20170305,2
115,20170306,2
115,20170307,2
115,20170308,2
115,20170309,2
115,20170310,2
115,20170311,2
115,20170312,2
115,20170313,2
115,20170314,2
115,20170315,2
115,20170316,2
115,20170317,2
115,20170318,2
115,20170319,2
115,20170320,2
115,20170321,2
115,20170322,2
115,20170323,2
115,20170324,2
115,20170325,2
115,20170326,2
115,20170327,2
115,20170328,2
115,20170329,2
115,20170330,2
115,20170331,2
115,20170401,2
115,20170402,2
115,20170403,2
115,20170404,2
115,20170405,2
115,20170406,2
115,20170407,2
115,20170408,2
115,20170409,2
115,20170410,2
115,20170411,2
115,20170412,2
115,20170413,2
115,20170414,2
115,20170415,2
115,20170416,2
115,20170417,2
115,20170418,2
115,20170419,2
115,20170420,2
115,20170421,2
115,20170422,2
115,20170423,2
115,20170424,2
115,20170425,2
115,20170426,2
115,20170427,2
115,20170428,2
115,20170429,2
115,20170430,2
115,20170501,2
115,20170502,2
115,20170503,2
115,20170504,2
115,20170505,2
115,20170506,2
115,20170507,2
115,20170508,2
115,20170509,2
115,20170510,2
115,20170511,2
115,20170512,2
115,20170513,2
115,20170514,2
115,20170515,2
115,20170516,2
115,20170517,2
115,20170518,2
115,20170519,2
115,20170520,2
115,20170521,2
115,20170522,2
115,20170523,2
115,20170524,2
115,20170525,2
115,20170526,2
115,20170527,2
115,20170528,2
115,20170529,2
115,20170530,2
115,20170531,2
115,20170601,2
115,20170602,2
115,20170603,2
115,20170604,2
115,20170605,2
115,20170606,2
115,20170607,2
115,20170608,2
115,20170609,2
115,20170610,2
115,20170611,2
115,20170612,2
115,20170613,2
115,20170614,2
115,20170615,2
115,20170616,2
115,20170617,2
115,20170618,2
115,20170619,2
115,20170620,2
115,20170621,2
115,20170622,2
115,20170623,2
115,20170624,2
115,20170625,2
115,20170626,2
115,20170627,2
115,20170628,2
115,20170629,2
115,20170630,2
115,20170701,2
115,20170702,2
115,20170703,2
115,20170704,2
115,20170705,2
115,20170706,2
115,20170707,2
115,20170708,2
115,20170709,2
115,20170710,2
115,20170711,2
115,20170712,2
115,20170713,2
115,20170714,2
115,20170715,2
115,20170716,2
115,20170717,2
115,20170718,2
115,20170719,2
115,20170720,2
115,20170721,2
115,20170722,2
115,20170723,2
115,20170724,2
115,20170725,2
115,20170726,2
115,20170727,2
115,20170728,2
115,20170729,2
115,20170730,2
115,20170731,2
115,20170801,2
115,20170802,2
115,20170803,2
115,20170804,2
115,20170805,2
115,20170806,2
115,20170807,2
115,20170808,2
115,20170809,2
115,20170810,2
115,20170811,2
115,20170812,2
115,20170813,2
115,20170814,2
115,20170815,2
115,20170816,2
115,20170817,2
115,20170818,2
115,20170819,2
115,20170820,2
115,20170821,2
115,20170822,2
115,20170823,2
115,20170824,2
115,20170825,2
115,20170826,2
115,20170827,2
115,20170828,2
115,20170829,2
115,20170830,2
115,20170831,2
115,20170901,2
115,20170902,2
115,20170903,2
115,20170904,2
115,20170905,2
115,20170906,2
115,20170907,2
115,20170908,2
115,20170909,2
115,20170910,2
115,20170911,2
115,20170912,2
115,20170913,2
115,20170914,2
115,20170915,2
115,20170916,2
115,20170917,2
115,20170918,2
115,20170919,2
115,20170920,2
115,20170921,2
115,20170922,2
115,20170923,2
115,20170924,2
115,20170925,2
115,20170926,2
115,20170927,2
115,20170928,2
115,20170929,2
115,20170930,2
115,20171001,2
115,20171002,2
115,20171003,2
115,20171004,2
115,20171005,2
115,20171006,2
115,20171007,2
115,20171008,2
115,20171009,2
115,20171010,2
115,20171011,2
115,20171012,2
115,20171013,2
115,20171014,2
115,20171015,2
115,20171016,2
115,20171017,2
115,20171018,2
115,20171019,2
115,20171020,2
115,20171021,2
115,20171022,2
115,20171023,2
115,20171024,2
115,20171025,2
115,20171026,2
115,20171027,2
115,20171028,2
115,20171029,2
115,20171030,2
115,20171031,2
115,20171101,2
115,20171102,2
115,20171103,2
115,20171104,2
115,20171105,2
115,20171106,2
115,20171107,2
115,20171108,2
115,20171109,2
115,20171110,2
115,20171111,2
115,20171112,2
115,20171113,2
115,20171114,2
115,20171115,2
115,20171116,2
115,20171117,2
115,20171118,2
115,20171119,2
115,20171120,2
115,20171121,2
115,20171122,2
115,20171123,2
115,20171124,2
115,20171125,2
115,20171126,2
115,20171127,2
115,20171128,2
115,20171129,2
115,20171130,2
115,20171201,2
115,20171202,2
115,20171203,2
115,20171204,2
115,20171205,2
115,20171206,2
115,20171207,2
115,20171208,2
115,20171209,2
116,20161226,2
116,20161227,2
116,20161228,2
116,20161229,2
116,20161230,2
116,20170102,2
116,20170103,2
116,20170104,2
116,20170105,2
116,20170106,2
116,20170206,2
116,20170207,2
116,20170208,2
116,20170209,2
116,20170210,2
116,20170417,2
116,20170419,2
116,20170420,2
116,20170421,2
116,20170424,2
116,20170425,2
116,20170426,2
116,20170427,2
116,20170428,2
116,20170501,2
116,20170605,2
116,20170619,2
116,20170620,2
116,20170621,2
116,20170622,2
116,20170623,2
116,20170626,2
116,20170627,2
116,20170628,2
116,20170629,2
116,20170630,2
116,20170703,2
116,20170704,2
116,20170705,2
116,20170706,2
116,20170707,2
116,20170710,2
116,20170711,2
116,20170712,2
116,20170713,2
116,20170714,2
116,20170717,2
116,20170718,2
116,20170719,2
116,20170720,2
116,20170721,2
116,20170724,2
116,20170725,2
116,20170726,2
116,20170727,2
116,20170728,2
116,20170731,2
116,20170801,2
116,20170802,2
116,20170803,2
116,20170804,2
116,20170807,2
116,20170808,2
116,20170809,2
116,20170810,2
116,20170811,2
116,20170814,2
116,20170815,2
