trip_id,arrival_time,departure_time,stop_id,stop_sequence
13353,17:39:30,17:40:00,11580,22
13353,17:43:00,17:47:00,11592,23
13353,17:55:00,17:56:00,11619,24
13353,17:59:30,18:00:00,11621,25
13353,18:03:00,18:04:00,11645,26
13353,18:09:00,18:15:00,11657,27
13353,18:19:00,18:20:00,11671,28
13353,18:26:00,18:27:00,11695,29
13353,18:33:00,18:34:00,11724,30
13353,18:40:00,18:41:00,11748,31
13353,18:46:00,18:47:00,11750,32
13353,18:54:00,19:04:00,11774,33
13353,19:09:00,19:10:00,11786,34
13353,19:18:00,19:39:00,11803,35
13353,19:43:00,19:44:00,11815,36
13353,19:55:00,20:02:00,11839,37
13353,20:12:00,20:13:00,11877,38
13353,20:19:00,,11906,39
13501,,06:06:00,30691,1
13501,06:11:00,06:12:00,20012,2
13501,06:18:00,06:19:00,20036,3
13501,06:24:00,06:25:00,20050,4
13501,06:33:00,06:34:00,20074,5
13501,06:40:00,06:45:00,20086,6
13501,06:51:30,06:52:00,20103,7
13501,07:00:00,07:01:00,20127,8
13501,07:09:30,07:10:00,20141,9
13501,07:17:00,07:18:00,20165,10
13501,07:20:30,07:21:00,20177,11
13501,07:29:30,07:30:00,20206,12
13501,07:39:00,07:42:00,20232,13
13501,07:48:30,07:49:00,20244,14
13501,07:52:30,07:53:00,20268,15
13501,07:57:00,07:58:00,20270,16
13501,08:04:30,08:05:00,20294,17
13501,08:09:30,08:10:00,20309,18
13501,08:14:00,08:15:00,20311,19
13501,08:22:00,08:23:00,20359,20
13501,08:27:30,08:28:00,20361,21
13501,08:33:30,08:34:00,20373,22
13501,08:37:30,08:38:00,20385,23
13501,08:43:00,08:44:00,20397,24
13501,08:52:00,08:53:00,20414,25
13501,08:57:30,08:58:00,20440,26
13501,09:01:30,09:02:00,20464,27
13501,09:05:30,09:06:00,20476,28
13501,09:11:00,09:12:00,20490,29
13501,09:20:00,09:21:00,20517,30
13501,09:30:30,09:31:00,20531,31
13501,09:34:30,09:35:00,20543,32
13501,09:40:00,09:41:00,20567,33
13501,09:45:00,09:46:00,20622,34
13501,09:50:00,09:51:00,20634,35
13501,09:55:00,,20658,36
9137,,17:00:00,10770,1
9137,17:02:00,17:03:00,10744,2
9137,17:06:00,17:07:00,14879,3
9137,17:10:30,17:11:00,27955,4
9137,17:18:00,17:19:00,14922,5
9137,17:32:00,17:33:00,14946,6
9137,17:37:30,17:38:00,14958,7
9137,17:44:00,17:45:00,14972,8
9137,17:47:00,17:48:00,14960,9
9137,17:54:30,17:55:00,14996,10
9137,18:03:00,18:04:00,14984,11
9137,18:09:30,18:10:00,15005,12
9137,18:22:30,18:23:00,15017,13
9137,18:31:30,18:32:00,15029,14
9137,18:36:30,18:37:00,15031,15
9137,18:50:00,18:51:00,15055,16
9137,19:13:00,19:14:00,15093,17
9137,19:24:30,19:25:00,15110,18
9137,19:40:00,19:41:00,15134,19
9137,19:51:30,19:52:00,15146,20
9137,20:00:00,,15172,21
1654,,21:15:00,54843,1
1654,21:18:00,21:21:00,54817,2
1654,21:35:00,21:36:00,54764,3
1654,21:46:00,21:47:00,54740,4
1654,22:12:00,22:13:00,54702,5
1654,22:22:00,22:23:00,54661,6
1654,22:29:00,22:30:00,54635,7
1654,22:45:00,22:50:00,54609,8
1654,23:03:00,23:04:00,54570,9
1654,23:13:00,23:14:00,54556,10
1654,24:01:00,24:21:00,51607,11
1654,24:33:00,24:34:00,51530,12
1654,24:54:00,24:55:00,51451,13
1654,25:13:00,25:17:00,51358,14
1654,25:46:00,25:48:00,51190,15
1654,26:18:00,26:32:00,51059,16
1654,27:13:00,27:15:00,50811,17
1654,27:42:00,27:44:00,50691,18
1654,28:08:00,28:10:00,50603,19
1654,28:47:00,28:48:00,50433,20
1654,29:18:00,29:20:00,50342,21
1654,29:53:00,29:55:00,50213,22
1654,30:32:00,30:35:00,50017,23
1654,31:20:00,,10017,24
5404-1,,12:45:00,60921,1
5404-1,12:58:00,12:59:00,62759,2
5404-1,13:06:00,13:07:00,62773,3
5404-1,13:13:00,13:14:00,62797,4
5404-1,13:20:00,13:21:00,62814,5
5404-1,13:32:00,13:33:00,62840,6
5404-1,13:39:00,13:40:00,62864,7
5404-1,13:44:00,13:45:00,62876,8
5404-1,13:53:00,13:54:00,62890,9
5404-1,14:12:00,14:45:00,51358,10
5404-1,14:52:00,14:53:00,51308,11
5404-1,14:58:00,14:59:00,51293,12
5404-1,15:03:00,15:04:00,51281,13
5404-1,15:09:00,15:10:00,51267,14
5404-1,15:14:00,15:15:00,51255,15
5404-1,15:21:00,15:22:00,51231,16
5404-1,15:31:00,15:32:00,51190,17
5404-1,15:39:00,15:40:00,51152,18
5404-1,15:44:00,15:45:00,51140,19
5404-1,15:53:00,15:54:00,51126,20
5404-1,15:59:00,16:00:00,51102,21
5404-1,16:04:00,16:05:00,51097,22
5404-1,16:18:00,16:30:00,51059,23
5404-1,16:36:00,16:37:00,51035,24
5404-1,16:42:00,16:43:00,51011,25
5404-1,16:47:00,16:48:00,51009,26
5404-1,16:54:00,16:55:00,50988,27
5404-1,17:01:00,17:02:00,50964,28
5404-1,17:08:00,17:09:00,50940,29
5404-1,17:16:00,17:17:00,50926,30
5404-1,17:23:00,17:24:00,50902,31
5404-1,17:28:00,17:29:00,50885,32
5404-1,17:40:00,17:42:00,50811,33
5404-1,17:50:30,17:51:00,50770,34
5404-1,17:55:00,17:56:00,50768,35
5404-1,18:03:30,18:04:00,50744,36
5404-1,18:08:00,18:09:00,50732,37
5404-1,18:19:00,,50691,38
1699-2,,16:22:00,11906,1
1699-2,16:46:00,16:47:00,11803,2
1699-2,17:22:00,17:23:00,11695,3
1699-2,17:51:00,18:12:00,11554,4
1699-2,18:25:00,18:26:00,15598,5
1699-2,18:37:00,18:38:00,15639,6
1699-2,19:02:00,19:03:00,16205,7
1699-2,19:11:00,,16281,8
9445,,11:50:00,13198,1
9445,11:52:30,11:53:00,13203,2
9445,11:55:00,11:56:00,13215,3
9445,11:59:00,12:00:00,13227,4
9445,12:02:30,12:03:00,13162,5
9445,12:06:00,12:07:00,13239,6
9445,12:09:00,12:09:30,13241,7
9445,12:12:00,12:13:00,13253,8
9445,12:16:00,12:16:30,13265,9
9445,12:19:00,12:19:30,13277,10
9445,12:23:00,12:24:00,13289,11
9445,12:27:30,12:28:00,13291,12
9445,12:33:00,12:42:00,13306,13
9445,12:45:30,12:46:00,13320,14
9445,12:53:00,,13332,15
2078,,15:15:00,22436,1
2078,15:17:30,15:18:00,22424,2
2078,15:21:30,15:22:00,22412,3
2078,15:24:00,15:25:00,22400,4
2078,15:29:00,15:31:00,22395,5
2078,15:36:00,15:37:00,22371,6
2078,15:42:30,15:43:00,22369,7
2078,15:50:00,15:51:00,22357,8
2078,15:56:30,15:57:00,22345,9
2078,16:04:00,16:05:00,22321,10
2078,16:09:30,16:10:00,22319,11
2078,16:14:00,16:15:00,22307,12
2078,16:18:30,16:19:00,22292,13
2078,16:24:00,16:33:00,22280,14
2078,16:37:30,16:38:00,22278,15
2078,16:46:00,16:48:00,22254,16
2078,16:55:00,16:56:00,22230,17
2078,17:01:00,17:02:00,22216,18
2078,17:08:30,17:09:00,22199,19
2078,17:16:00,17:17:00,22175,20
2078,17:22:30,17:23:00,22163,21
2078,17:25:30,17:26:00,22151,22
2078,17:33:00,,12948,23
9667,,19:01:00,11906,1
9667,19:11:00,19:12:00,15914,2
9667,19:15:00,19:16:00,15938,3
9667,19:23:00,19:24:00,15940,4
9667,19:32:00,19:33:00,15964,5
9667,19:39:00,19:40:00,15988,6
9667,19:51:00,19:52:00,16009,7
9667,20:01:00,20:02:00,16607,8
9667,20:07:30,20:08:00,16621,9
9667,20:18:00,,16645,10
1535,,20:23:00,32015,1
1535,20:49:00,20:50:00,32182,2
1535,21:14:00,21:15:00,32261,3
1535,21:36:00,21:43:00,32326,4
1535,21:53:00,21:54:00,32352,5
1535,22:04:00,22:14:00,32388,6
1535,22:21:00,22:22:00,32405,7
1535,22:41:00,22:42:00,32508,8
1535,22:53:00,22:54:00,32558,9
1535,23:15:00,,32663,10
4134,,15:50:00,43820,1
4134,15:55:00,15:56:00,43806,2
4134,16:04:00,16:05:00,43791,3
4134,16:08:00,16:09:00,43789,4
4134,16:16:00,16:17:00,43753,5
4134,16:22:00,16:23:00,43741,6
4134,16:41:00,16:56:00,43703,7
4134,17:10:30,17:11:00,43686,8
4134,17:20:00,17:21:00,43662,9
4134,17:31:00,17:32:00,43648,10
4134,17:37:30,17:38:00,43636,11
4134,17:46:30,17:47:00,43624,12
4134,17:52:00,18:00:00,43612,13
4134,18:12:00,18:13:00,43595,14
4134,18:24:00,18:25:00,43571,15
4134,18:36:00,18:49:00,43545,16
4134,18:57:30,18:58:00,43521,17
4134,19:07:00,19:08:00,43519,18
4134,19:20:00,19:21:00,43507,19
4134,19:29:00,19:30:00,43480,20
4134,19:43:00,19:45:00,43466,21
4134,19:54:00,19:55:00,43442,22
4134,19:58:30,19:59:00,43430,23
4134,20:04:00,20:05:00,43428,24
4134,20:08:30,20:09:00,43416,25
4134,20:19:00,20:22:00,41054,26
4134,20:35:30,20:36:00,41080,27
4134,20:39:30,20:40:00,41092,28
4134,20:45:00,20:46:00,41107,29
4134,20:55:00,20:57:00,41145,30
4134,21:03:00,21:05:00,41195,31
4134,21:20:00,21:21:00,44094,32
4134,21:32:00,21:33:00,44068,33
4134,21:41:00,21:42:00,44044,34
4134,22:01:00,22:02:00,31944,35
4134,22:14:30,22:15:00,47668,36
4134,22:19:00,,32015,37
1597,,19:45:00,10017,1
1597,20:34:00,20:35:00,10287,2
1597,20:47:00,20:48:00,10342,3
1597,21:20:00,21:22:00,10445,4
1597,21:50:00,21:51:00,10536,5
1597,22:08:00,22:10:00,10574,6
1597,22:50:00,,10770,7
4704,,18:04:00,43466,1
4704,18:09:00,18:10:00,48076,2
4704,18:13:00,18:14:00,55184,3
4704,18:19:00,18:20:00,55172,4
4704,18:26:00,18:27:00,55158,5
4704,18:33:00,18:34:00,55146,6
4704,18:37:30,18:38:00,55134,7
4704,18:43:00,,55110,8
5053,,13:40:00,50017,1
5053,13:46:00,13:47:00,50079,2
5053,13:55:00,13:56:00,50122,3
5053,14:00:30,14:01:00,50158,4
5053,14:04:00,14:05:00,50160,5
5053,14:10:30,14:11:00,50172,6
5053,14:16:00,14:17:00,50184,7
5053,14:24:00,14:25:00,50213,8
5053,14:35:00,14:36:00,50237,9
5053,14:42:30,14:43:00,50251,10
5053,14:47:00,14:48:00,50263,11
5053,14:52:30,14:53:00,50287,12
5053,15:05:00,15:09:00,50342,13
5053,15:20:00,15:21:00,50392,14
5053,15:32:00,15:33:00,50419,15
5053,15:46:00,15:47:00,50433,16
5053,15:55:30,15:56:00,50471,17
5053,16:04:00,16:05:00,50495,18
5053,16:13:00,16:14:00,50512,19
5053,16:22:00,16:23:00,50548,20
5053,16:33:00,16:35:00,50603,21
5053,16:50:00,16:51:00,50653,22
5053,17:01:00,,50691,23
2594,,15:55:00,31401,1
2594,16:00:00,16:01:00,33837,2
2594,16:06:00,16:07:00,33825,3
2594,16:13:00,16:14:00,33801,4
2594,16:17:00,16:18:00,33796,5
2594,16:23:00,16:24:00,33784,6
2594,16:29:00,16:30:00,33772,7
2594,16:35:00,16:36:00,33760,8
2594,16:38:30,16:39:00,33758,9
2594,16:45:00,16:47:00,33746,10
2594,16:52:00,16:53:00,33710,11
2594,17:02:00,17:03:00,20713,12
2594,17:08:00,,20658,13
1668,,23:15:00,60921,1
1668,23:20:00,23:22:00,60878,2
1668,24:05:00,24:06:00,60725,3
1668,24:28:00,24:38:00,60658,4
1668,24:52:00,24:53:00,60593,5
1668,25:26:00,25:28:00,60490,6
1668,26:15:00,26:28:00,60309,7
1668,27:14:00,27:16:00,50603,8
1668,27:53:00,27:54:00,50433,9
1668,28:24:00,28:26:00,50342,10
1668,28:59:00,29:00:00,50213,11
1668,29:37:00,29:39:00,50017,12
1668,30:25:00,,10017,13
9609,,04:16:00,11906,1
9609,04:55:00,,15756,2
2045,,15:43:00,21236,1
2045,15:48:30,15:49:00,21250,2
2045,15:56:00,15:57:00,21286,3
2045,16:06:00,16:07:00,21315,4
2045,16:09:30,16:10:00,21327,5
2045,16:12:30,16:13:00,21341,6
2045,16:17:00,16:18:00,21365,7
2045,16:24:30,16:25:00,21389,8
2045,16:32:00,16:33:00,21406,9
2045,16:40:00,16:41:00,21432,10
2045,16:46:00,16:47:00,21456,11
2045,16:51:30,16:52:00,21468,12
2045,17:00:00,17:01:00,21482,13
2045,17:05:00,17:06:00,21509,14
2045,17:11:00,17:12:00,21511,15
2045,17:15:00,17:16:00,21535,16
2045,17:24:00,17:25:00,21559,17
2045,17:31:30,17:32:00,21573,18
2045,17:35:00,17:36:00,21597,19
2045,17:40:30,17:41:00,21602,20
2045,17:46:00,17:47:00,21614,21
2045,17:50:30,17:51:00,21626,22
2045,17:54:00,17:55:00,21638,23
2045,17:59:30,18:00:00,21652,24
2045,18:04:00,18:05:00,21664,25
2045,18:08:30,18:09:00,21676,26
2045,18:13:00,18:14:00,21688,27
2045,18:23:00,18:24:00,21705,28
2045,18:30:00,18:31:00,21731,29
2045,18:35:30,18:36:00,21743,30
2045,18:43:00,18:44:00,21755,31
2045,18:56:00,18:57:00,21808,32
2045,19:05:00,,21834,33
5112,,16:40:00,50691,1
5112,16:49:00,16:50:00,50653,2
5112,17:06:00,17:08:00,50603,3
5112,17:17:00,17:18:00,50548,4
5112,17:27:00,17:28:00,50512,5
5112,17:36:00,17:37:00,50495,6
5112,17:44:30,17:45:00,50471,7
5112,17:55:00,17:56:00,50433,8
5112,18:07:00,18:08:00,50419,9
5112,18:18:00,18:19:00,50392,10
5112,18:31:00,,50342,11
9389,,16:35:00,10574,1
9389,16:40:30,16:41:00,10598,2
9389,16:47:00,16:48:00,10615,3
9389,16:53:00,16:54:00,10639,4
9389,16:57:00,16:58:00,10641,5
9389,17:01:30,17:02:00,10653,6
9389,17:07:00,17:08:00,10677,7
9389,17:16:00,17:17:00,10706,8
9389,17:20:00,17:21:00,10718,9
9389,17:23:30,17:24:00,10720,10
9389,17:28:00,17:29:00,10732,11
9389,17:33:00,17:34:00,10744,12
9389,17:39:00,,10770,13
5570,,05:42:00,51607,1
5570,05:52:00,05:53:00,51554,2
5570,06:02:00,06:07:00,51530,3
5570,06:17:00,06:18:00,54130,4
5570,06:33:00,06:34:00,54154,5
5570,06:51:00,06:52:00,54180,6
5570,07:20:00,,54233,7
9502,,04:25:00,11140,1
9502,04:35:00,04:36:00,11138,2
9502,04:42:30,04:43:00,11102,3
9502,04:51:00,04:52:00,11097,4
9502,05:02:00,05:03:00,11085,5
9502,05:07:00,05:08:00,11073,6
9502,05:15:00,05:20:00,11059,7
9502,05:25:00,05:26:00,11047,8
9502,05:31:00,05:32:00,11023,9
9502,05:38:00,05:39:00,11009,10
9502,05:44:00,05:45:00,10988,11
9502,05:51:00,05:52:00,10976,12
9502,05:56:30,05:57:00,10964,13
9502,06:03:00,06:04:00,10940,14
9502,06:10:00,06:11:00,10926,15
9502,06:20:00,06:21:00,10902,16
9502,06:24:30,06:25:00,10897,17
9502,06:28:00,06:29:00,10873,18
9502,06:33:30,06:34:00,10861,19
9502,06:38:00,06:39:00,10847,20
9502,06:42:30,06:43:00,10835,21
9502,06:47:00,06:48:00,10823,22
9502,06:50:30,06:51:00,10811,23
9502,06:56:00,06:57:00,10809,24
9502,06:59:30,07:00:00,10782,25
9502,07:07:00,,10770,26
9501,,04:19:00,10902,1
9501,04:25:00,04:26:00,10926,2
9501,04:33:00,04:34:00,10940,3
9501,04:40:30,04:41:00,10964,4
9501,04:49:00,04:50:00,10976,5
9501,04:53:00,04:54:00,10988,6
9501,04:59:00,05:00:00,11009,7
9501,05:06:00,05:07:00,11023,8
9501,05:12:00,05:13:00,11047,9
9501,05:18:00,05:19:00,11059,10
9501,05:26:00,05:27:00,11073,11
9501,05:34:00,05:35:00,11085,12
9501,05:44:00,05:45:00,11097,13
9501,05:50:30,05:51:00,11102,14
9501,05:59:00,06:00:00,11138,15
9501,06:04:00,06:05:00,11126,16
9501,06:11:00,06:13:00,11140,17
9501,06:15:30,06:16:00,11152,18
9501,06:21:00,06:22:00,11176,19
9501,06:26:30,06:27:00,11188,20
9501,06:33:00,06:34:00,11205,21
9501,06:37:30,06:38:00,11217,22
9501,06:43:30,06:44:00,11229,23
9501,06:46:00,,11231,24
1589,,17:00:00,10017,1
1589,17:55:00,17:56:00,80361,2
1589,18:18:00,18:20:00,80505,3
1589,18:46:00,18:47:00,80581,4
1589,19:04:00,19:05:00,80684,5
1589,19:28:00,,80892,6
5001,,05:00:00,10017,1
5001,05:08:30,05:09:00,30108,2
5001,05:12:00,05:13:00,30110,3
5001,05:20:00,05:21:00,30146,4
5001,05:25:30,05:26:00,30158,5
5001,05:34:00,05:35:00,30172,6
5001,05:40:00,05:41:00,30184,7
5001,05:45:00,05:46:00,30196,8
5001,05:50:30,05:51:00,30201,9
5001,05:57:00,06:03:00,30225,10
5001,06:09:30,06:10:00,17728,11
5001,06:15:00,06:17:00,50017,12
5001,06:23:00,06:24:00,50079,13
5001,06:33:00,06:43:00,50122,14
5001,06:47:30,06:48:00,50158,15
5001,06:52:00,06:53:00,50160,16
5001,06:58:30,06:59:00,50172,17
5001,07:04:00,07:05:00,50184,18
5001,07:12:00,07:13:00,50213,19
5001,07:24:00,07:25:00,50237,20
5001,07:32:30,07:33:00,50251,21
5001,07:37:00,07:38:00,50263,22
5001,07:42:30,07:43:00,50287,23
5001,07:54:00,,50342,24
8592,,07:36:00,82204,1
8592,07:43:00,07:44:00,82175,2
8592,07:51:00,07:52:00,82163,3
8592,08:05:00,,80361,4
1931-2,,16:15:00,81183,1
1931-2,16:23:00,16:24:00,81171,2
1931-2,16:28:00,16:30:00,81133,3
1931-2,16:40:00,16:42:00,81092,4
1931-2,16:45:00,16:46:00,81119,5
1931-2,16:53:00,16:53:30,81107,6
1931-2,17:01:00,17:08:00,81080,7
1931-2,17:14:00,17:16:00,81066,8
1931-2,17:24:00,17:25:00,81054,9
1931-2,17:42:00,17:59:00,80892,10
1931-2,18:25:00,18:27:00,80684,11
1931-2,18:46:00,18:47:00,80581,12
1931-2,19:12:00,19:14:00,80505,13
1931-2,19:35:00,19:36:00,80361,14
1931-2,20:38:00,21:07:00,10017,15
1931-2,21:53:00,21:55:00,30304,16
1931-2,22:18:00,22:19:00,30421,17
1931-2,22:30:00,22:31:00,30483,18
1931-2,22:44:00,22:46:00,30524,19
1931-2,22:53:00,22:54:00,30548,20
1931-2,22:59:00,23:00:00,30550,21
1931-2,23:10:00,23:12:00,30615,22
1931-2,23:49:00,23:58:00,30691,23
1931-2,25:23:00,25:24:00,31047,24
1931-2,26:36:00,26:39:00,31217,25
1931-2,27:22:00,27:24:00,31334,26
1931-2,27:37:00,27:38:00,31401,27
1931-2,28:14:00,28:15:00,31530,28
1931-2,28:40:00,28:43:00,31645,29
1931-2,28:56:00,28:57:00,31695,30
1931-2,29:19:00,29:20:00,31774,31
1931-2,29:35:00,29:36:00,31827,32
1931-2,30:30:00,30:53:00,32015,33
1931-2,31:22:00,31:23:00,32182,34
1931-2,31:47:00,31:49:00,32261,35
1931-2,32:12:00,32:13:00,32326,36
1931-2,32:23:00,32:25:00,32352,37
1931-2,32:37:00,32:38:00,32388,38
1931-2,32:46:00,32:53:00,32405,39
1931-2,33:12:00,33:13:00,32508,40
1931-2,33:44:00,,32663,41
4533,,14:34:00,42606,1
4533,14:39:00,14:40:00,42620,2
4533,14:43:00,14:48:00,42644,3
4533,14:53:00,14:54:00,42670,4
4533,14:58:30,14:59:00,42694,5
4533,15:03:30,15:04:00,42709,6
4533,15:09:00,15:10:00,42711,7
4533,15:13:00,15:14:00,42723,8
4533,15:17:30,15:18:00,42735,9
4533,15:22:00,15:24:00,42747,10
4533,15:29:30,15:30:00,42761,11
4533,15:34:30,15:35:00,42785,12
4533,15:40:00,15:42:00,42814,13
4533,15:48:30,15:49:00,42840,14
4533,15:53:00,15:54:00,42852,15
4533,15:58:30,15:59:00,42864,16
4533,16:03:00,16:04:00,42876,17
4533,16:10:00,,31774,18
9512,,07:52:00,11140,1
9512,07:56:00,07:57:00,11126,2
9512,08:03:00,08:04:00,11138,3
9512,08:09:30,08:10:00,11102,4
9512,08:19:00,08:20:00,11097,5
9512,08:30:00,08:31:00,11085,6
9512,08:35:00,08:36:00,11073,7
9512,08:43:00,08:44:00,11059,8
9512,08:49:00,08:50:00,11047,9
9512,08:55:00,08:56:00,11023,10
9512,09:02:00,09:03:00,11009,11
9512,09:08:00,09:09:00,10988,12
9512,09:15:00,09:16:00,10976,13
9512,09:20:30,09:21:00,10964,14
9512,09:27:00,09:28:00,10940,15
9512,09:34:00,09:35:00,10926,16
9512,09:44:00,,10902,17
9064,,15:30:00,14855,1
9064,15:44:30,15:45:00,14817,2
9064,15:48:30,15:49:00,14805,3
9064,15:56:30,15:57:00,14788,4
9064,16:02:30,16:03:00,14776,5
9064,16:07:30,16:08:00,14764,6
9064,16:16:30,16:17:00,14740,7
9064,16:22:00,16:23:00,14752,8
9064,16:26:30,16:27:00,14738,9
9064,16:30:00,,10574,10
2211,,18:25:00,21834,1
2211,18:35:00,18:36:00,21901,2
2211,18:44:00,,21925,3
1891,,06:07:00,10017,1
1891,07:07:00,07:09:00,12431,2
1891,07:27:00,07:28:00,12510,3
1891,07:54:00,07:55:00,12596,4
1891,08:03:00,08:15:00,12613,5
1891,08:34:00,08:36:00,12728,6
1891,09:03:00,09:07:00,12792,7
1891,09:37:00,09:39:00,12895,8
1891,10:00:00,10:01:00,12948,9
1891,10:15:00,10:16:00,12998,10
1891,10:49:00,,10770,11
9401,,05:35:00,10574,1
9401,05:44:00,05:45:00,14726,2
9401,05:53:30,05:54:00,14702,3
9401,06:03:00,06:04:00,14697,4
9401,06:08:30,06:09:00,14685,5
9401,06:25:00,06:34:00,12948,6
9401,06:39:00,06:40:00,12936,7
9401,06:45:00,06:46:00,12924,8
9401,06:52:00,06:53:00,12912,9
9401,07:03:00,07:05:00,12895,10
9401,07:15:00,07:16:00,12871,11
9401,07:24:00,07:25:00,12857,12
9401,07:33:00,07:34:00,12833,13
9401,07:41:00,07:42:00,12819,14
9401,07:49:00,07:50:00,12792,15
9401,07:56:00,07:57:00,12778,16
9401,08:03:00,08:04:00,12766,17
9401,08:14:00,08:20:00,12742,18
9401,08:30:00,08:37:00,12728,19
9401,08:42:30,08:43:00,12704,20
9401,08:47:30,08:48:00,12699,21
9401,08:53:00,08:54:00,12687,22
9401,09:00:00,09:01:00,12637,23
9401,09:05:30,09:06:00,27747,24
9401,09:08:00,,12613,25
37647,,09:40:00,35407,1
37647,10:00:00,,09446,2
8031,,04:59:00,80505,1
8031,05:05:00,05:06:00,80543,2
8031,05:14:00,05:15:00,80555,3
8031,05:22:00,05:23:00,80579,4
8031,05:32:00,05:33:00,80581,5
8031,05:43:00,05:44:00,80610,6
8031,05:51:00,05:52:00,80634,7
8031,06:02:00,06:03:00,80684,8
8031,06:08:00,06:08:30,80737,9
8031,06:12:00,06:13:00,80749,10
8031,06:17:30,06:18:00,80751,11
8031,06:23:00,06:24:00,80763,12
8031,06:28:00,06:29:00,80787,13
8031,06:33:00,06:34:00,80775,14
8031,06:39:00,06:40:00,80830,15
8031,06:47:00,,80892,16
9588,,08:40:00,12039,1
9588,08:47:00,08:48:00,12015,2
9588,08:58:00,08:59:00,11994,3
9588,09:08:00,09:09:00,11970,4
9588,09:19:00,09:20:00,11956,5
9588,09:33:00,,11906,6
5739,,19:24:00,51607,1
5739,19:29:00,19:30:00,51645,2
5739,19:41:00,19:47:00,51671,3
5739,19:54:00,19:55:00,55237,4
5739,20:03:00,20:04:00,55251,5
5739,20:11:00,20:12:00,55263,6
5739,20:18:00,20:19:00,55275,7
5739,20:28:00,,55287,8
3003,,07:44:00,17417,1
3003,07:47:00,07:48:00,10079,2
3003,07:50:00,07:51:00,10081,3
3003,07:54:00,07:55:00,70017,4
3003,07:58:30,07:59:00,30108,5
3003,08:02:00,08:03:00,30110,6
3003,08:07:30,08:08:00,17663,7
3003,08:12:00,08:13:00,30146,8
3003,08:17:30,08:18:00,30158,9
3003,08:26:00,08:27:00,30172,10
3003,08:32:30,08:33:00,30184,11
3003,08:38:00,08:39:00,30196,12
3003,08:43:30,08:44:00,30201,13
3003,08:50:00,08:56:00,30225,14
3003,09:02:30,09:03:00,17728,15
3003,09:08:00,09:10:00,30304,16
3003,09:17:00,09:18:00,30378,17
3003,09:27:00,09:28:00,30392,18
3003,09:35:30,09:36:00,30407,19
3003,09:43:00,09:44:00,30421,20
3003,09:49:30,09:50:00,30457,21
3003,09:53:30,09:54:00,30469,22
3003,09:57:30,09:58:00,30471,23
3003,10:02:00,10:08:00,30483,24
3003,10:13:30,10:14:00,30495,25
3003,10:19:00,10:20:00,30500,26
3003,10:24:30,10:25:00,30512,27
3003,10:28:00,10:29:00,30524,28
3003,10:34:30,10:35:00,30536,29
3003,10:39:00,10:40:00,30548,30
3003,10:45:00,10:46:00,30550,31
3003,10:56:00,10:58:00,30615,32
3003,11:12:00,11:13:00,30641,33
3003,11:21:00,11:22:00,30653,34
3003,11:30:00,11:31:00,30665,35
3003,11:41:00,,30691,36
2513,,03:37:00,20232,1
2513,03:43:30,03:44:00,20244,2
2513,03:48:30,03:49:00,20268,3
2513,03:54:00,03:55:00,20270,4
2513,04:02:30,04:03:00,20294,5
2513,04:08:30,04:09:00,20309,6
2513,04:14:00,04:15:00,20311,7
2513,04:22:00,04:23:00,20359,8
2513,04:27:30,04:28:00,20361,9
2513,04:32:30,04:33:00,20373,10
2513,04:36:30,04:37:00,20385,11
2513,04:42:00,04:43:00,20397,12
2513,04:51:00,04:52:00,20414,13
2513,04:56:30,04:57:00,20440,14
2513,05:00:30,05:01:00,20464,15
2513,05:04:30,05:05:00,20476,16
2513,05:10:00,05:11:00,20490,17
2513,05:17:00,05:18:00,20517,18
2513,05:27:30,05:28:00,20531,19
2513,05:32:00,05:33:00,20543,20
2513,05:37:00,05:38:00,20567,21
2513,05:42:00,05:43:00,20646,22
2513,05:46:00,05:47:00,20634,23
2513,05:51:00,,20658,24
1655,,07:15:00,10017,1
1655,07:58:00,08:01:00,50017,2
1655,08:34:00,08:36:00,50213,3
1655,09:11:00,09:14:00,50342,4
1655,09:44:00,09:46:00,50433,5
1655,10:24:00,10:26:00,50603,6
1655,10:47:00,10:49:00,50691,7
1655,11:15:00,11:17:00,50811,8
1655,11:56:00,,51059,9
7034,,12:17:00,70237,1
7034,12:22:00,12:23:00,70213,2
7034,12:27:00,12:28:00,70201,3
7034,12:33:00,12:34:00,70184,4
7034,12:40:00,12:41:00,70172,5
7034,12:48:00,12:49:00,70158,6
7034,12:55:00,12:56:00,70134,7
7034,13:02:00,13:03:00,70110,8
7034,13:08:00,13:09:00,70079,9
7034,13:14:00,13:15:00,70055,10
7034,13:18:00,13:19:00,30081,11
7034,13:22:30,13:23:00,70043,12
7034,13:27:00,13:28:00,70031,13
7034,13:57:00,,10017,14
9592,,14:40:00,12039,1
9592,14:47:00,14:48:00,12015,2
9592,14:58:00,14:59:00,11994,3
9592,15:07:30,15:08:00,11970,4
9592,15:18:00,15:19:00,11956,5
9592,15:32:00,,11906,6
9105,,16:50:00,17417,1
9105,16:53:30,16:54:00,10079,2
9105,16:59:00,17:00:00,70017,3
9105,17:03:30,17:04:00,30108,4
9105,17:07:00,17:08:00,30110,5
9105,17:16:00,17:17:00,12326,6
9105,17:29:00,17:30:00,12340,7
9105,17:40:30,17:41:00,12364,8
9105,17:50:00,17:51:00,12388,9
9105,17:59:00,18:00:00,12405,10
